Month,Day,Hour,DOW/星期,KW/电负荷,KWS/可再生,CHWTON/冷负荷,HTmmBTU/热负荷,Combined mmBTU/,Combined Tons Carbon,KW#Houses,KWlightbulbs,KWgalsgas,CHWTON#Houses,CHWTONlightbulbs,CHWTONgalsgas,HTmmBTU#Houses,HTmmBTUlightbulbs,HTmmBTUgalsgas,Total#Houses,Totallightbulbs,Totalgalsgas,GHG,time_index
1,1,0,7,14250.45,3.54,1978.43,6.99,79.36,14.51,4072.0,1017890.0,389.0,1988,496863,190,586.0,146347.0,56.0,6645.0,1661099.0,17196.0,7.736,0.0
1,1,1,7,14040.17,3.97,1954.17,6.91,78.26,14.31,4011.0,1002870.0,383.0,1964,490770,188,578.0,144530.0,55.0,6553.0,1638171.0,16982.0,7.62,1.0
1,1,2,7,14061.8,4.58,1898.31,7.11,77.87,14.23,4018.0,1004415.0,384.0,1907,476742,182,595.0,148822.0,57.0,6521.0,1629979.0,16537.0,7.633,2.0
1,1,3,7,11872.83,4.88,1882.15,7.21,70.3,12.85,3392.0,848059.0,324.0,1891,472683,181,604.0,150839.0,58.0,5887.0,1471581.0,16198.0,6.443,3.0
1,1,4,7,11590.0,5.05,1811.76,7.65,68.94,12.6,3311.0,827857.0,316.0,1820,455006,174,640.0,160082.0,61.0,5772.0,1442945.0,15607.0,6.291,4.0
1,1,5,7,11931.0,5.28,1741.15,8.05,69.65,12.73,3409.0,852215.0,326.0,1750,437274,167,674.0,168369.0,64.0,5832.0,1457858.0,15075.0,6.475,5.0
1,1,6,7,12885.08,4.28,1786.9,9.08,74.49,13.62,3681.0,920363.0,352.0,1796,448763,172,760.0,190032.0,73.0,6237.0,1559158.0,15533.0,6.996,6.0
1,1,7,7,13308.33,11.07,1829.24,9.62,76.98,14.07,3802.0,950595.0,363.0,1838,459396,176,806.0,201338.0,77.0,6446.0,1611329.0,15912.0,7.22,7.0
1,1,8,7,12019.3,482.63,1722.23,9.59,71.27,13.03,3434.0,858522.0,328.0,1731,432521,165,803.0,200725.0,77.0,5968.0,1491768.0,14933.0,6.262,8.0
1,1,9,7,12353.52,3259.48,1824.15,8.5,72.54,13.26,3530.0,882395.0,337.0,1833,458118,175,712.0,177847.0,68.0,6074.0,1518359.0,15780.0,4.94,9.0
1,1,10,7,12396.37,6169.94,1961.96,8.42,74.27,13.57,3542.0,885456.0,338.0,1971,492727,188,705.0,176299.0,67.0,6219.0,1554482.0,16887.0,3.381,10.0
1,1,11,7,12209.6,7748.59,1910.3,8.52,73.11,13.36,3488.0,872115.0,333.0,1920,479754,183,714.0,178375.0,68.0,6122.0,1530243.0,16455.0,2.423,11.0
1,1,12,7,12829.0,8977.25,2080.68,8.17,76.91,14.06,3665.0,916358.0,350.0,2091,522541,200,684.0,170954.0,65.0,6440.0,1609853.0,17878.0,2.094,12.0
